Id,Country,City,Population,Housing units,Population Density,Housing Unit Density,2017 Median HH Income,2017 Median Age
0100000US,United States,Pass Christian city,4613,2494,556.1,300.7,34453,43.8
0100000US,United States,Pearl city,25092,10396,1063.2,440.5,30694,36.8
0100000US,United States,Pearlington CDP,1332,659,146,72.2,31250,35
0100000US,United States,Pearl River CDP,3601,986,116.1,31.8,26250,38.3
0100000US,United States,Pelahatchie town,1334,514,224.8,86.6,21029,26.6
0100000US,United States,Petal city,10454,4261,619.8,252.6,55935,39.7
0100000US,United States,Philadelphia city,7477,3389,612.4,277.6,23799,31.3
0100000US,United States,Picayune city,10878,4891,839.6,377.5,70572,39.7
0100000US,United States,Pickens town,1157,489,906.3,383,22411,28.8
0100000US,United States,Pittsboro village,202,84,205.8,85.6,36561,43.8
0100000US,United States,Plantersville town,1155,491,552.5,234.9,25139,40.1
0100000US,United States,Polkville town,833,353,48.5,20.6,35000,39.9
0100000US,United States,Pontotoc city,5625,2325,503.1,208,32500,37.4
0100000US,United States,Pope village,215,92,203.1,86.9,38651,37
0100000US,United States,Poplarville city,2894,1019,534.2,188.1,51094,34.3
0100000US,United States,Port Gibson city,1567,754,891.9,429.2,46090,26.1
0100000US,United States,Potts Camp town,523,218,538.7,224.5,41152,57.7
0100000US,United States,Prentiss town,1081,498,568.3,261.8,37539,50.3
0100000US,United States,Puckett village,316,139,145.4,64,35000,45.8
0100000US,United States,Purvis city,2175,879,560.5,226.5,56467,36
0100000US,United States,Quitman city,2323,1065,448.6,205.6,35833,40.5
0100000US,United States,Raleigh town,1462,584,286.9,114.6,35022,34.2
0100000US,United States,Rawls Springs CDP,1254,504,686.9,276.1,20750,39
0100000US,United States,Raymond city,1933,491,644.6,163.7,45000,27.5
0100000US,United States,Redwater CDP,633,209,60.5,20,35825,33.7
0100000US,United States,Renova town,668,283,769.8,326.1,34830,35.8
0100000US,United States,Richland city,6912,2843,551.9,227,46305,35.5
0100000US,United States,Richton town,1068,463,465.6,201.9,40714,35.9
0100000US,United States,Ridgeland city,24047,11735,1226,598.3,45045,35
0100000US,United States,Rienzi town,317,151,320.1,152.5,21875,40.8
0100000US,United States,Ripley city,5395,2386,476.8,210.9,29844,43.5
0100000US,United States,Robinhood CDP,1605,702,316,138.2,26638,34.7
0100000US,United States,Rolling Fork city,2143,850,1518.2,602.2,47375,35.8
0100000US,United States,Rosedale city,1873,697,345.9,128.7,30905,45.1
0100000US,United States,Roxie town,497,215,439.4,190.1,40250,20.9
0100000US,United States,Ruleville city,3007,1073,1194.1,426.1,35338,30.9
0100000US,United States,St. Martin CDP,7730,3523,1817.6,828.4,12527,30.8
0100000US,United States,Sallis town,134,67,325.9,162.9,44485,45.6
0100000US,United States,Saltillo city,4752,1992,580.4,243.3,46250,40.9
0100000US,United States,Sandersville town,731,358,147.7,72.3,27098,32.5
0100000US,United States,Sardis town,1703,745,851.8,372.6,46495,51.3
0100000US,United States,Satartia village,55,32,381.9,222.2,21607,45.1
0100000US,United States,Saucier CDP,1342,569,194.6,82.5,54833,37.8
0100000US,United States,Schlater town,310,132,268.6,114.4,25417,20.3
0100000US,United States,Scooba town,732,228,295.3,92,36442,30
0100000US,United States,Sebastopol town,272,125,181,83.2,40714,34.1
0100000US,United States,Seminary town,314,148,207.8,97.9,26077,33.9
0100000US,United States,Senatobia city,8165,2777,524.8,178.5,17423,38.6
0100000US,United States,Shannon town,1753,769,432.9,189.9,36471,34
0100000US,United States,Sharon CDP,1406,606,164.4,70.9,30233,53.4
0100000US,United States,Shaw city,1952,770,1753.9,691.8,43804,38.3
0100000US,United States,Shelby city,2229,887,816.2,324.8,37500,40.9
0100000US,United States,Sherman town,650,282,373.3,161.9,71923,42.4
0100000US,United States,Shubuta town,441,217,182.8,89.9,45662,32.4
0100000US,United States,Shuqualak town,501,230,443.9,203.8,31652,36.6
0100000US,United States,Sidon town,509,169,4102.7,1362.2,19500,36
0100000US,United States,Silver City town,337,135,558.1,223.6,38362,32
0100000US,United States,Silver Creek town,210,104,140.6,69.7,24643,43.8
0100000US,United States,Slate Springs village,110,60,77.6,42.3,23804,34.8
0100000US,United States,Sledge town,545,197,1048.3,378.9,51750,46.6
0100000US,United States,Smithville town,942,428,634.9,288.4,44600,35.7
0100000US,United States,Snow Lake Shores town,319,308,468.6,452.4,44627,78.3
0100000US,United States,Soso town,408,178,192.4,83.9,28818,47.9
0100000US,United States,Southaven city,48982,19101,1187.5,463.1,52417,48
0100000US,United States,Standing Pine CDP,504,154,144.4,44.1,18098,19.8
0100000US,United States,Starkville city,23888(r46172),11767,936.4,461.3,22276,30.6
0100000US,United States,State Line town,565,255,132.5,59.8,25000,35.1
0100000US,United States,Stonewall town,1088,559,409.7,210.5,31111,31.8
0100000US,United States,Sturgis town,254,133,196.9,103.1,16838,31.9
0100000US,United States,Summit town,1705,790,753.8,349.2,13125,38.1
0100000US,United States,Sumner town,316,151,574.6,274.6,25375,36
0100000US,United States,Sumrall town,1421,626,379.6,167.2,19063,29.9
0100000US,United States,Sunflower town,1159,406,1898.9,665.2,61250,32.2
0100000US,United States,Sylvarena village,112,53,42.8,20.2,30938,38.3
0100000US,United States,Taylor village,322,158,109.9,53.9,26591,43.8
0100000US,United States,Taylorsville town,1353,654,350.8,169.6,42500,32.8
0100000US,United States,Tchula town,2096,773,1488.3,548.9,48194,34.5
0100000US,United States,Terry town,1063,445,278.7,116.7,60093,42.2
0100000US,United States,Thaxton town,643,250,62.3,24.2,63238,46.4
0100000US,United States,Tillatoba town,91,42,89.7,41.4,36700,42.3
0100000US,United States,Tishomingo town,339,192,612.8,347.1,30326,41.5
0100000US,United States,Toccopola town,246,119,29.1,14.1,31875,62.2
0100000US,United States,Toomsuba CDP,773,348,164.9,74.2,48500,33.8
0100000US,United States,Tremont town,465,209,94.8,42.6,26106,36
0100000US,United States,Tucker CDP,662,188,170.7,48.5,-,25.8
0100000US,United States,Tunica town,1030,540,1552,813.7,50417,26.7
0100000US,United States,Tunica Resorts CDP,1910,1054,65.7,36.2,26289,43.5
0100000US,United States,Tupelo city,34546,15371,675.5,300.5,42500,46.6
0100000US,United States,Tutwiler town,3550,435,2668.4,327,80250,45.1
0100000US,United States,Tylertown town,1609,747,490.9,227.9,31161,31.2
0100000US,United States,Union town,1988,887,580.3,258.9,14412,45
0100000US,United States,University CDP,4202(r46173),81,5880.7,113.4,55357,34.3
0100000US,United States,Utica town,820,342,273.8,114.2,46750,32.7
0100000US,United States,Vaiden town,734,357,342.2,166.4,-,48
0100000US,United States,Vancleave CDP,5886,2343,136.4,54.3,29643,34.3
0100000US,United States,Vardaman town,1316,493,969.7,363.3,42188,34.9
0100000US,United States,Verona city,3006,1305,808.7,351.1,31159,28.5
0100000US,United States,Vicksburg city,23856,10992,723.3,333.3,33750,35.9
0100000US,United States,Wade CDP,1074,401,174.2,65,26010,29.4
0100000US,United States,Walls town,1162,440,118.5,44.9,53229,-
0100000US,United States,Walnut town,771,349,142.1,64.3,39112,40.3
0100000US,United States,Walnut Grove town,1911,258,1182.6,159.7,45161,40
0100000US,United States,Walthall village,144,70,148.5,72.2,28636,24.2
0100000US,United States,Water Valley city,3392,1577,484,225,31932,38.4
0100000US,United States,Waveland city,6435,3286,758,387.1,33269,16.4
0100000US,United States,Waynesboro city,5043,2306,397.3,181.7,-,45.8
0100000US,United States,Webb town,565,226,1340,536,28333,30.3
0100000US,United States,Weir town,459,236,436.6,224.5,21719,35.5
0100000US,United States,Wesson town,1925,594,432.4,133.4,53582,42.6
0100000US,United States,West town,185,100,331.8,179.4,33152,44.9
0100000US,United States,West Hattiesburg CDP,5909,2762,2433.2,1137.3,23788,41.9
0100000US,United States,West Point city,11307,5011,541.4,239.9,29799,19.3
0100000US,United States,White Oak CDP,692,208,1497.7,450.2,75116,30.1
0100000US,United States,Wiggins city,4390,1658,408.4,154.2,45163,39.7
0100000US,United States,Winona city,5043,2245,373.1,166.1,24375,40.3
0100000US,United States,Winstonville town,191,96,647.3,325.3,25625,31.6
0100000US,United States,Woodland village,125,66,220.3,116.3,47000,33.9
0100000US,United States,Woodville town,1096,518,1057.9,500,31265,35.1
0100000US,United States,Yazoo City city,11403,4442,1159.1,451.5,46453,45.7
0100000US,United States,Missouri,5988927,2712729,87.1,39.5,24803,27.6
0100000US,United States,Adrian city,1677,782,801.9,373.9,26042,31.8
0100000US,United States,Advance city,1347,635,1205.7,568.4,29063,32.2
0100000US,United States,Affton CDP,20307,9347,4410.2,2030,51429,34.5
0100000US,United States,Agency village,684,268,160.9,63,-,36.8
0100000US,United States,Airport Drive village,698,312,348.4,155.7,38814,38.3
0100000US,United States,Alba city,555,251,1688.7,763.7,28571,34.2
0100000US,United States,Albany city,1730,880,708.3,360.3,27813,41
0100000US,United States,Aldrich village,80,43,492.8,264.9,42656,30.2
0100000US,United States,Alexandria city,159,77,422.1,204.4,31143,24
0100000US,United States,Allendale village,53,35,93.4,61.7,30313,43.9
0100000US,United States,Allenville village,116,49,750.4,317,25655,33.6
0100000US,United States,Alma city,402,193,1461.2,701.5,26591,35.9
0100000US,United States,Altamont village,204,106,796.5,413.9,20758,45.1
0100000US,United States,Altenburg city,352,152,335.3,144.8,51542,36.5
0100000US,United States,Alton city,871,406,555.2,258.8,40833,38.1
0100000US,United States,Amazonia village,312,136,848.2,369.7,36875,39.8
0100000US,United States,Amity town,54,31,312.4,179.4,56987,26.3
0100000US,United States,Amoret city,190,96,888.7,449,72750,39.2
0100000US,United States,Amsterdam city,242,106,423.7,185.6,68487,30.6
0100000US,United States,Anderson city,1961,843,952.4,409.4,40865,38.4
0100000US,United States,Annada village,29,27,476.3,443.5,37500,36.2
0100000US,United States,Annapolis city,345,171,961.7,476.7,36250,43.9
0100000US,United States,Anniston town,232,107,592.6,273.3,-,40.9
0100000US,United States,Appleton City city,1127,617,982,537.6,53750,30
0100000US,United States,Arbela town,41,25,457.9,279.2,51875,36.4
0100000US,United States,Arbyrd city,509,228,506.7,227,60714,33.5
0100000US,United States,Arcadia city,608,320,735.5,387.1,35500,37.5
0100000US,United States,Archie city,1170,485,1012.4,419.7,60385,51.5
0100000US,United States,Arcola village,55,53,185.6,178.8,19079,52.1
0100000US,United States,Argyle town,162,81,402.4,201.2,25500,31.8
0100000US,United States,Arkoe town,68,27,500.3,198.6,-,43.7
0100000US,United States,Armstrong city,284,137,346.2,167,35833,46.5
0100000US,United States,Arnold city,20808,8547,1796.5,737.9,32813,36.7
0100000US,United States,Arrow Point village,86,79,449.2,412.6,42607,32.7
0100000US,United States,Arrow Rock town,56,61,420.1,457.6,32500,50.3
0100000US,United States,Asbury city,207,103,567.3,282.3,32250,42.7
0100000US,United States,Ashburn town,52,34,392.9,256.9,33958,67.3
0100000US,United States,Ash Grove city,1472,661,1211.4,544,36688,49.1
0100000US,United States,Ashland city,3707,1530,774.5,319.7,26875,47.2
0100000US,United States,Ashley CDP,90,43,68.3,32.6,31058,35.7
0100000US,United States,Atlanta city,385,189,1124.4,552,23542,47.3
0100000US,United States,Augusta town,253,131,276.5,143.2,50156,41.2
0100000US,United States,Aullville village,100,39,375.8,146.5,32125,50.3
0100000US,United States,Aurora city,7508,3396,1261.2,570.5,56944,40.1
0100000US,United States,Auxvasse city,983,472,1302,625.2,58750,29.5
0100000US,United States,Ava city,2993,1494,907.1,452.8,38750,33.8
0100000US,United States,Avilla town,125,54,639.4,276.2,61473,51.8
0100000US,United States,Avondale city,440,226,3203.6,1645.5,-,29.9
0100000US,United States,Bagnell town,93,60,197.9,127.7,63077,50.1
0100000US,United States,Baker village,3,2,14.6,9.7,46667,46.4
0100000US,United States,Bakersfield village,246,139,179.6,101.5,-,47
0100000US,United States,Baldwin Park village,92,40,1212.2,527.1,39257,31.3
0100000US,United States,Ballwin city,30404,12435,3381.8,1383.1,56222,39.8
0100000US,United States,Baring city,132,82,1037.6,644.5,-,52.9
0100000US,United States,Barnard city,221,107,1463.6,708.6,38173,64.3
0100000US,United States,Barnett city,203,96,744.2,351.9,44583,58.8
0100000US,United States,Barnhart CDP,5682,2003,1115.6,393.3,71250,-
0100000US,United States,Bates City city,219,98,204.6,91.5,36563,39.6
0100000US,United States,Battlefield city,5590,2210,2239.8,885.5,38417,33.2
0100000US,United States,Bella Villa city,729,346,5790.4,2748.3,24986,62.1
0100000US,United States,Bell City city,448,212,814,385.2,38333,33.5
0100000US,United States,Belle city,1545,734,1157.5,549.9,47500,41.5
0100000US,United States,Bellefontaine Neighbors city,10860,4645,2512.3,1074.5,28750,29.3
0100000US,United States,Bellerive village,188,87,567.3,262.5,-,39.4
0100000US,United States,Bellflower city,393,187,702.7,334.3,30417,42.2
0100000US,United States,Bel-Nor village,1499,702,2368,1109,53125,38.2
0100000US,United States,Bel-Ridge village,2737,1249,3427.2,1564,88913,28.7
0100000US,United States,Belton city,23116,9440,1622.7,662.7,39286,40.1
0100000US,United States,Bennett Springs CDP,130,151,31.3,36.4,50313,50
0100000US,United States,Benton city,863,339,1637.1,643.1,31500,-
0100000US,United States,Benton City village,104,59,1001.9,568.4,78314,29.3
0100000US,United States,Berger city,221,97,704.3,309.1,42083,47.8
0100000US,United States,Berkeley city,8978,3776,1805.3,759.3,63065,42.6
0100000US,United States,Bernie city,1958,916,1497.1,700.4,55078,33.7
0100000US,United States,Bertrand city,821,355,1049.7,453.9,34063,41.5
0100000US,United States,Bethany city,3292,1602,741.2,360.7,31591,41.7
0100000US,United States,Bethel village,122,79,884.3,572.6,41481,31.1
0100000US,United States,Beverly Hills city,574,288,6157.5,3089.5,113750,46.7
0100000US,United States,Bevier city,718,341,695.2,330.2,27297,36.8
0100000US,United States,Biehle CDP,48,23,216.7,103.8,61429,43
0100000US,United States,Bigelow village,27,22,303.1,247,33750,34
0100000US,United States,Big Lake village,159,386,96.8,235,62055,44.2
0100000US,United States,Big Spring CDP,167,85,49.7,25.3,"2,500-",40.7
0100000US,United States,Billings city,1035,504,1158.7,564.3,49833,60.5
0100000US,United States,Birch Tree city,679,347,491.8,251.4,53750,39.3
0100000US,United States,Birmingham village,183,85,325.7,151.3,37708,45.8
0100000US,United States,Bismarck city,1546,723,1546.3,723.1,32589,30.8
0100000US,United States,Blackburn city,249,124,806.1,401.4,35417,34.6
0100000US,United States,Black Jack city,6929,2809,2675.1,1084.5,32738,51.3
0100000US,United States,Blackwater city,162,87,494.6,265.6,33278,38.3
0100000US,United States,Blairstown city,97,60,389.8,241.1,47750,30.5
0100000US,United States,Blanchard CDP,22,15,41.5,28.3,30521,40
0100000US,United States,Bland city,539,292,835.5,452.6,30682,35
0100000US,United States,Blodgett village,213,92,1620.1,699.7,-,40.3
0100000US,United States,Bloomfield city,1933,893,1428.2,659.8,-,54.4
0100000US,United States,Bloomsdale city,521,216,320.1,132.7,41058,44.6
0100000US,United States,Blue Eye town,167,205,142.5,174.9,-,60.5
0100000US,United States,Blue Springs city,52575,20643,2360.4,926.8,36438,38.8
0100000US,United States,Blythedale village,193,105,628.9,342.1,13365,40.5
0100000US,United States,Bogard city,164,94,300.6,172.3,76250,-
0100000US,United States,Bolckow city,187,96,575.5,295.4,36316,58.5
0100000US,United States,Bolivar city,10325,4432,1247.2,535.3,35250,63.8
0100000US,United States,Bonne Terre city,6864,1882,1698.7,465.8,50329,12.3
0100000US,United States,Boonville city,8319,3294,1207.4,478.1,32083,41.7
0100000US,United States,Bosworth city,305,158,550.9,285.4,-,44.4
0100000US,United States,Bourbon city,1632,718,1220.7,537.1,-,53.7
0100000US,United States,Bowling Green city,5334,1474,1983.5,548.1,23125,43.1
0100000US,United States,Bragg City town,149,61,729.1,298.5,34375,50.1
0100000US,United States,Brandsville city,161,79,308.2,151.2,40357,40.5
0100000US,United States,Branson city,10520,8599,509.9,416.8,50833,31.8
0100000US,United States,Branson West city,478,215,106.4,47.9,34000,43.6
0100000US,United States,Brashear city,273,133,779.4,379.7,68258,29.4
0100000US,United States,Braymer city,878,429,1485.3,725.7,43750,41.7
0100000US,United States,Breckenridge city,383,205,697,373.1,40341,43.1
0100000US,United States,Breckenridge Hills city,4746,2128,5875.2,2634.3,48125,40.5
0100000US,United States,Brentwood city,8055,4410,4100.5,2245,39900,38.8
0100000US,United States,Brewer CDP,374,148,159.9,63.3,50654,42.1
0100000US,United States,Bridgeton city,11550,5088,790.9,348.4,37121,34.5
0100000US,United States,Brimson village,63,34,724.1,390.8,40000,48.5
0100000US,United States,Bronaugh city,249,107,869.6,373.7,34125,51.5
0100000US,United States,Brookfield city,4542,2280,1062.6,533.4,35643,42.5
0100000US,United States,Brooklyn Heights town,100,52,873,454,43750,29.5
0100000US,United States,Browning city,265,144,506.7,275.3,-,32.9
0100000US,United States,Brownington town,107,50,882.7,412.5,40738,36.9
0100000US,United States,Brumley town,91,48,165.1,87.1,41500,42.3
0100000US,United States,Brunswick city,858,491,713.5,408.3,32500,39.9
0100000US,United States,Bucklin city,467,271,395.2,229.3,33500,34.7
0100000US,United States,Buckner city,3076,1243,1722.5,696,30795,40.7
0100000US,United States,Buffalo city,3084,1518,1078,530.6,39596,53.9
0100000US,United States,Bull Creek village,603,235,3837.5,1495.5,74650,41.9
0100000US,United States,Bunceton city,354,182,374.9,192.7,93036,46.3
0100000US,United States,Bunker city,407,196,614,295.7,58865,35.5
0100000US,United States,Burgess town,57,34,771.6,460.3,22500,47.5
0100000US,United States,Burlington Junction city,537,266,484,239.8,31250,44.7
0100000US,United States,Butler city,4219,2047,1037.4,503.3,30693,30.2
0100000US,United States,Butterfield village,470,185,1014.2,399.2,42083,34.3
0100000US,United States,Byrnes Mill city,2781,1121,541.3,218.2,35521,47.5
0100000US,United States,Cabool city,2146,1054,559.4,274.8,47955,41.1
0100000US,United States,Cainsville city,290,175,211.5,127.6,54583,61.5
0100000US,United States,Cairo village,292,125,957.3,409.8,27434,37.3
0100000US,United States,Caledonia village,130,76,793.5,463.9,39250,39.8
0100000US,United States,Calhoun city,469,208,476.6,211.4,50618,40
0100000US,United States,California city,4278,1909,1277.9,570.2,30865,40.1
0100000US,United States,Callao city,292,144,577.7,284.9,24107,36.5
0100000US,United States,Calverton Park village,1293,540,3166.3,1322.4,37917,36.7
0100000US,United States,Camden city,191,87,252.7,115.1,21786,51.7
0100000US,United States,Camden Point city,474,189,789.6,314.8,20833,53.8
0100000US,United States,Camdenton city,3718,1591,678.7,290.4,42500,35
0100000US,United States,Cameron city,9933,2951,1644,488.4,33075,37.4
0100000US,United States,Campbell city,1992,903,1418.4,643,55714,25
0100000US,United States,Canalou city,338,121,1677.4,600.5,67353,42.4
0100000US,United States,Canton city,2377,954,1040.2,417.5,22341,42.9
0100000US,United States,Cape Girardeau city,37941,16760,1334.6,589.5,31607,29.3
0100000US,United States,Cardwell city,713,386,1132.1,612.9,48750,36.5
0100000US,United States,Carl Junction city,7445,2769,1358.6,505.3,27375,32.2
0100000US,United States,Carrollton city,3784,1886,907.8,452.5,30278,34.8
0100000US,United States,Carterville city,1891,800,726.9,307.5,37500,39.5
0100000US,United States,Carthage city,14378,5753,1234.2,493.8,28250,35.6
0100000US,United States,Caruthersville city,6168,2727,1195.9,528.8,44188,51.5
0100000US,United States,Carytown city,271,109,18.7,7.5,71875,35.1
0100000US,United States,Cassville city,3266,1402,1013.6,435.1,72125,41.9
0100000US,United States,Castle Point CDP,3962,1544,5695.6,2219.6,33208,34.5
0100000US,United States,Catron town,67,32,180.2,86.1,45784,37.4
0100000US,United States,Cave town,5,6,5.2,6.2,27300,36.6
0100000US,United States,Cedar Hill CDP,1721,692,749.9,301.5,31125,39.6
0100000US,United States,Cedar Hill Lakes village,237,120,1044.2,528.7,40054,50.5
0100000US,United States,Center city,508,270,1279.5,680.1,42078,41.4
0100000US,United States,Centertown town,278,151,293.3,159.3,27813,33.5
0100000US,United States,Centerview city,267,114,2322.7,991.7,70000,36
0100000US,United States,Centerville city,191,99,645.7,334.7,32111,41.8
0100000US,United States,Centralia city,4027,1755,1420.5,619.1,40438,31.9
0100000US,United States,Chaffee city,2955,1336,1646.3,744.3,38300,27.4
0100000US,United States,Chain of Rocks village,93,39,555.7,233,27244,33.1
0100000US,United States,Chain-O-Lakes village,126,84,1506,1004,50000,35.7
0100000US,United States,Chamois city,396,230,1069,620.9,30760,35.1
0100000US,United States,Champ village,13,6,16.1,7.4,32178,42.4
0100000US,United States,Charlack city,1363,616,5179.5,2340.8,21875,35.7
0100000US,United States,Charleston city,5947,1883,1240,392.6,-,33.9
0100000US,United States,Cherokee Pass CDP,235,122,112.9,58.6,65750,38.5
0100000US,United States,Chesapeake CDP,49,23,110,51.6,41944,39.3
0100000US,United States,Chesterfield city,47484,20393,1494.4,641.8,34063,36.8
0100000US,United States,Chilhowee town,325,163,847.7,425.2,50500,32.3
0100000US,United States,Chillicothe city,9515,4108,1355,585,25000,66.7
0100000US,United States,Chula city,210,91,1180.5,511.6,37500,-
0100000US,United States,Clarence city,813,439,702.4,379.3,43190,40.2
0100000US,United States,Clark city,298,120,510.3,205.5,41235,54.2
0100000US,United States,Clarksburg city,334,143,578.8,247.8,82500,47.8
0100000US,United States,Clarksdale city,271,145,836.8,447.7,-,44.4
0100000US,United States,Clarkson Valley city,2632,913,975.7,338.4,31563,31.4
0100000US,United States,Clarksville city,442,271,951.9,583.6,-,41.5
0100000US,United States,Clarkton city,1288,557,1140.4,493.2,45962,38.1
0100000US,United States,Claycomo village,1430,759,560.3,297.4,27875,38.8
0100000US,United States,Clayton city,15939,6321,6435.9,2552.3,-,36.5
0100000US,United States,Clearmont city,170,110,1050,679.4,40089,46.6
0100000US,United States,Cleveland city,661,260,447.6,176.1,-,36.5
0100000US,United States,Clever city,2139,880,1692.9,696.5,99848,74.5
0100000US,United States,Cliff Village village,40,17,994.6,422.7,28750,32.7
0100000US,United States,Clifton Hill city,114,51,661.3,295.8,37917,37.2
0100000US,United States,Climax Springs village,124,60,271.1,131.2,41458,45.5
0100000US,United States,Clinton city,9008,4454,985.4,487.2,32083,48.4
0100000US,United States,Clyde village,82,30,534.5,195.6,32333,38.8
0100000US,United States,Cobalt village,226,104,1519.3,699.2,36016,46.8
0100000US,United States,Coffey city,166,76,796.9,364.8,41563,43.8
0100000US,United States,Cole Camp city,1121,560,860.1,429.7,166200,38.6
0100000US,United States,Collins village,159,85,625.5,334.4,43977,45.6
0100000US,United States,Columbia city,108500,46758,1720.1,741.3,26786,37
0100000US,United States,Commerce village,67,41,194.1,118.8,41500,36.9
0100000US,United States,Conception CDP,210,30,280.1,40,91531,40.8
0100000US,United States,Conception Junction town,198,97,630.8,309,30000,47.9
0100000US,United States,Concord CDP,16421,7304,2995.9,1332.5,81667,53.2
0100000US,United States,Concordia city,2450,1131,1379.5,636.8,50327,53.5
0100000US,United States,Coney Island village,75,96,1171.4,1499.4,51042,32.6
0100000US,United States,Conway city,788,362,432.4,198.6,24750,51.2
0100000US,United States,Cool Valley city,1196,483,2535.7,1024,18833,31.2
0100000US,United States,Cooter city,469,191,1588.3,646.9,36091,46.9
0100000US,United States,Corder city,404,194,1131.2,543.2,46875,51.6
0100000US,United States,Corning town,15,9,137.9,82.8,27917,31.6
0100000US,United States,Cosby village,124,52,1321.6,554.2,36250,34.2
0100000US,United States,Cottleville city,3075,1145,690,256.9,45750,51
0100000US,United States,Country Club village,2449,1012,626.6,258.9,23750,33.8
0100000US,United States,Country Club Hills city,1274,534,7143,2994,47236,39.3
0100000US,United States,Country Life Acres village,74,28,673.2,254.7,37500,32.5
0100000US,United States,Cowgill city,188,103,786.4,430.9,44792,48.3
0100000US,United States,Craig city,248,137,912.1,503.9,44375,39.5
0100000US,United States,Crane city,1462,663,961.6,436.1,73051,54.6
0100000US,United States,Creighton city,349,160,1011.8,463.9,51786,46.3
0100000US,United States,Crestwood city,11912,5452,3309.8,1514.9,36458,27.6
0100000US,United States,Creve Coeur city,17833,8433,1736.7,821.3,31406,48.1
0100000US,United States,Crocker city,1110,525,893.5,422.6,51688,27.3
0100000US,United States,Cross Timbers city,216,116,483.5,259.7,40987,37
0100000US,United States,Crystal City city,4855,2078,1064.4,455.6,43250,46.1
0100000US,United States,Crystal Lake Park city,470,222,4472.4,2112.5,-,38.2
0100000US,United States,Crystal Lakes city,358,162,333.8,151.1,58068,66.3
0100000US,United States,Cuba city,3356,1542,1049.5,482.2,98611,32.5
0100000US,United States,Curryville city,225,110,820.9,401.3,78205,48.5
0100000US,United States,Dadeville village,234,104,235.9,104.8,26338,33.3
0100000US,United States,Dalton town,17,18,94,99.5,"250,000+",43.2
0100000US,United States,Danville CDP,34,20,90.1,53,33750,68.5
0100000US,United States,Dardenne Prairie city,11494,3768,2335.2,765.5,32596,37.5
0100000US,United States,Darlington village,121,49,294.2,119.1,33080,38.2
0100000US,United States,Dawn CDP,128,72,97.8,55,37917,38.2
0100000US,United States,Dearborn city,496,269,559.6,303.5,72267,26
0100000US,United States,Deepwater city,433,240,510.5,282.9,101462,45.8
0100000US,United States,Deerfield village,81,34,795.9,334.1,38813,35.9
0100000US,United States,Defiance CDP,155,77,152.4,75.7,25833,39.5
0100000US,United States,De Kalb town,220,97,872.7,384.8,50707,35.8
0100000US,United States,Dellwood city,5025,1978,4897.9,1928,117500,39.8
0100000US,United States,Delta city,438,205,1111.8,520.4,63438,43.8
0100000US,United States,Dennis Acres village,76,31,1592.5,649.6,23075,48
0100000US,United States,Denver village,39,29,101.9,75.8,33750,28.8
0100000US,United States,Des Arc village,177,86,833.2,404.8,48125,31.7
0100000US,United States,Desloge city,5054,2274,1741.4,783.5,-,39.3
0100000US,United States,De Soto city,6400,2927,1488.2,680.6,-,53.5
0100000US,United States,Des Peres city,8373,3155,1938.1,730.3,128449,47.1
0100000US,United States,De Witt city,124,56,514.2,232.2,23750,34.1
0100000US,United States,Dexter city,7864,3666,1206.6,562.5,28571,35.3
0100000US,United States,Diamond town,902,409,1208.3,547.9,48125,43.5
0100000US,United States,Diehlstadt village,161,63,2169,848.8,32125,63.5
0100000US,United States,Diggins village,299,138,309.5,142.8,26667,70.2
0100000US,United States,Dixon city,1549,738,1527.6,727.8,84559,41.9
0100000US,United States,Doe Run CDP,915,407,379.6,168.9,69375,46.5
0100000US,United States,Doniphan city,1997,966,1450.8,701.8,42370,37.8
0100000US,United States,Doolittle city,630,283,234.7,105.4,41389,42.3
0100000US,United States,Dover town,103,58,536.9,302.3,28125,42.7
0100000US,United States,Downing city,335,195,508.2,295.8,59531,59.7
0100000US,United States,Drexel city,965,450,353.9,165,30250,55.5
0100000US,United States,Dudley city,232,111,596.1,285.2,36729,42
0100000US,United States,Duenweg city,1121,505,549.9,247.7,35560,33.9
0100000US,United States,Duquesne village,1763,856,952.6,462.5,125744,42.6
0100000US,United States,Dutchtown village,94,36,181.4,69.5,24375,41.8
0100000US,United States,Eagle Rock CDP,199,176,88.1,78,33813,56.4
0100000US,United States,Eagleville town,316,149,312.9,147.5,41190,36.8
0100000US,United States,East Lynne city,303,115,929.1,352.6,30625,39.4
0100000US,United States,Easton city,234,110,405,190.4,41458,38
0100000US,United States,East Prairie city,3176,1398,2456.8,1081.4,32368,44.1
0100000US,United States,Edgar Springs city,208,112,318,171.2,17259,43.6
0100000US,United States,Edgerton city,546,226,490.1,202.9,30368,40.8
0100000US,United States,Edina city,1176,667,900.5,510.7,36151,42.6
0100000US,United States,Edinburg CDP,92,38,85.8,35.4,34286,45.5
0100000US,United States,Edmundson city,834,345,3178.8,1315,30750,37.8
0100000US,United States,Eldon city,4567,2242,1283.5,630.1,41389,33.6
0100000US,United States,El Dorado Springs city,3593,1918,1165.8,622.3,33194,57
0100000US,United States,Ellington city,987,488,715.2,353.6,37308,42.1
0100000US,United States,Ellisville city,9133,3802,2077.9,865,41815,36.6
0100000US,United States,Ellsinore city,446,225,907.9,458,35000,53.6
